image_name,label,class_id,score,box_coord
image_0050.jpg,nepali_big_basket,22,0.84,"[[327.09808349609375, 2598.697265625, 188.47116088867188, 146.59912109375]]"
image_0050.jpg,nepali_madal,25,0.83,"[[2214.1474609375, 1653.29541015625, 190.541259765625, 150.3367919921875]]"
image_0050.jpg,water_jug,41,0.82,"[[1459.8330078125, 2787.56884765625, 187.6334228515625, 148.825927734375]]"
image_0050.jpg,conch,4,0.79,"[[1081.605712890625, 1843.547119140625, 186.8394775390625, 149.616943359375]]"
image_0050.jpg,star,31,0.78,"[[1082.97021484375, 2787.81884765625, 188.7110595703125, 147.560302734375]]"
image_0050.jpg,dog,7,0.78,"[[326.4900817871094, 2031.941162109375, 187.62701416015625, 149.4996337890625]]"
image_0050.jpg,damphu,6,0.75,"[[327.31927490234375, 1654.569580078125, 191.26873779296875, 148.7823486328125]]"
image_0050.jpg,valid_stamp,39,0.63,"[[462.435302734375, 2790.170166015625, 161.36331176757812, 151.88623046875]]"
image_0050.jpg,nepali_big_basket,22,0.62,"[[2214.43017578125, 2220.668212890625, 185.061279296875, 149.2021484375]]"
image_0050.jpg,lock,17,0.58,"[[1837.317626953125, 2788.6611328125, 188.0753173828125, 146.571533203125]]"
image_0050.jpg,turtle,37,0.57,"[[2214.85986328125, 2220.947998046875, 184.74267578125, 150.46240234375]]"
image_0050.jpg,sheep,30,0.53,"[[1458.94189453125, 2220.40673828125, 187.89892578125, 148.8642578125]]"
image_0050.jpg,dog,7,0.52,"[[2216.913330078125, 1845.32470703125, 190.52685546875, 149.8759765625]]"
image_0050.jpg,conch,4,0.5,"[[329.1647033691406, 1843.436279296875, 193.390869140625, 150.670166015625]]"
image_0050.jpg,torch_light,35,0.38,"[[1081.4146728515625, 2410.69580078125, 191.72772216796875, 149.968017578125]]"
image_0050.jpg,woman_man,42,0.36,"[[325.76251220703125, 2031.65771484375, 188.04315185546875, 149.6983642578125]]"
image_0050.jpg,wooden_wheel,43,0.32,"[[323.5100402832031, 2409.87646484375, 190.25372314453125, 149.750244140625]]"
image_0050.jpg,heart,11,0.31,"[[2215.5673828125, 1845.301025390625, 191.75146484375, 149.7689208984375]]"
image_0051.jpg,nepali_big_basket,22,0.99,"[[2214.73828125, 2788.93408203125, 185.598388671875, 147.447021484375]]"
image_0051.jpg,nepali_cap,23,0.99,"[[1459.111083984375, 1843.41650390625, 185.5384521484375, 148.5382080078125]]"
image_0051.jpg,hammer_scythe,9,0.99,"[[1082.647216796875, 1843.8026123046875, 190.9205322265625, 149.2451171875]]"
image_0051.jpg,conch,4,0.99,"[[1836.7010498046875, 2409.698486328125, 190.676025390625, 149.57861328125]]"
image_0051.jpg,woman_man,42,0.98,"[[703.5726928710938, 2788.4677734375, 189.4681396484375, 150.345947265625]]"
image_0051.jpg,umbrella,38,0.98,"[[703.3500366210938, 2601.02880859375, 188.92431640625, 146.79296875]]"
image_0051.jpg,heart,11,0.97,"[[1835.8880615234375, 2220.86083984375, 190.0068359375, 146.22509765625]]"
image_0051.jpg,cycle,5,0.96,"[[700.5335693359375, 1654.54736328125, 185.25433349609375, 147.6060791015625]]"
image_0051.jpg,water_glass,40,0.96,"[[2216.92578125, 2411.307861328125, 190.367431640625, 149.66943359375]]"
image_0051.jpg,namaste,21,0.96,"[[327.0399169921875, 2788.3984375, 192.0387725830078, 147.995361328125]]"
image_0051.jpg,torch_light,35,0.95,"[[703.4358520507812, 2411.352294921875, 189.3221435546875, 149.06884765625]]"
image_0051.jpg,wooden_wheel,43,0.93,"[[1837.324951171875, 2598.6826171875, 190.8856201171875, 146.69189453125]]"
image_0051.jpg,pen,28,0.93,"[[1079.7423095703125, 2599.435546875, 185.33636474609375, 147.349853515625]]"
image_0051.jpg,sun,33,0.92,"[[2217.20703125, 2221.7822265625, 189.911376953125, 150.275634765625]]"
image_0051.jpg,hand_palm,10,0.91,"[[1837.03369140625, 1655.0390625, 192.414794921875, 148.1365966796875]]"
image_0051.jpg,lock,17,0.9,"[[2218.798828125, 1655.154296875, 189.912353515625, 149.7396240234375]]"
image_0051.jpg,computer,3,0.87,"[[1838.703125, 2790.02783203125, 191.0145263671875, 150.28271484375]]"
image_0051.jpg,star,31,0.87,"[[1838.7088623046875, 1844.5855712890625, 192.617919921875, 151.623779296875]]"
image_0051.jpg,key,15,0.86,"[[1460.9501953125, 2788.8056640625, 186.9072265625, 148.126953125]]"
image_0051.jpg,stick,32,0.83,"[[1078.516845703125, 2030.56201171875, 188.849365234375, 146.998046875]]"
image_0051.jpg,farmer,8,0.82,"[[323.0086364746094, 1844.90234375, 183.1204833984375, 148.7999267578125]]"
image_0051.jpg,tree,36,0.82,"[[1837.796630859375, 2032.871826171875, 189.8558349609375, 148.30859375]]"
image_0051.jpg,roaster,29,0.8,"[[1459.062255859375, 1654.35888671875, 186.8345947265625, 147.8631591796875]]"
image_0051.jpg,nepali_small_basket,26,0.78,"[[326.3423767089844, 2409.952392578125, 187.13194274902344, 148.29296875]]"
image_0051.jpg,balance,0,0.73,"[[703.1383666992188, 2220.83056640625, 190.266845703125, 151.113037109375]]"
image_0051.jpg,nepali_madal,25,0.71,"[[323.6761779785156, 1655.09033203125, 182.8807373046875, 149.4927978515625]]"
image_0051.jpg,nepali_madal,25,0.67,"[[702.0294799804688, 1844.8927001953125, 189.156494140625, 150.461181640625]]"
image_0051.jpg,dog,7,0.64,"[[1081.164794921875, 1653.724853515625, 186.7574462890625, 150.0074462890625]]"
image_0051.jpg,mother_and_child,20,0.63,"[[1083.419677734375, 1654.43212890625, 194.0269775390625, 149.2777099609375]]"
image_0051.jpg,valid_stamp,39,0.61,"[[1202.568359375, 2227.15478515625, 159.01904296875, 151.5625]]"
image_0051.jpg,star,31,0.58,"[[703.121337890625, 2221.5361328125, 190.1915283203125, 150.944091796875]]"
image_0051.jpg,umbrella,38,0.53,"[[2221.2373046875, 1654.599365234375, 191.045166015625, 149.9052734375]]"
image_0051.jpg,dog,7,0.5,"[[1458.46875, 2221.252685546875, 187.3463134765625, 150.3173828125]]"
image_0051.jpg,owl,27,0.48,"[[1459.029541015625, 2598.9140625, 186.9049072265625, 147.2080078125]]"
image_0051.jpg,sheep,30,0.45,"[[1079.5350341796875, 2221.41943359375, 189.77862548828125, 149.594482421875]]"
image_0051.jpg,mother_and_child,20,0.45,"[[1082.4571533203125, 2788.3447265625, 190.679931640625, 147.593505859375]]"
image_0051.jpg,tiger,34,0.44,"[[325.86602783203125, 2221.70263671875, 188.2385711669922, 149.676513671875]]"
image_0051.jpg,hoe,12,0.41,"[[703.7369384765625, 2032.8883056640625, 189.14947509765625, 149.884521484375]]"
image_0051.jpg,owl,27,0.4,"[[1458.54638671875, 2221.9404296875, 187.3826904296875, 149.9365234375]]"
image_0051.jpg,turtle,37,0.39,"[[1457.888916015625, 2031.976318359375, 186.0843505859375, 147.71484375]]"
image_0051.jpg,damphu,6,0.39,"[[2216.7861328125, 2599.98681640625, 187.753662109375, 148.9306640625]]"
image_0051.jpg,hand_palm,10,0.37,"[[327.5040588378906, 2599.0302734375, 192.152587890625, 148.095947265625]]"
image_0051.jpg,nepali_big_basket,22,0.27,"[[1459.2779541015625, 2032.6163330078125, 189.154052734375, 148.188720703125]]"
image_0051.jpg,nepali_madal,25,0.26,"[[1081.177001953125, 2788.82666015625, 189.11285400390625, 148.722412109375]]"
image_0051.jpg,sheep,30,0.26,"[[1079.457763671875, 2410.63037109375, 188.33319091796875, 151.573486328125]]"
image_0052.jpg,cycle,5,0.99,"[[1458.7845458984375, 2032.077880859375, 187.821533203125, 147.9967041015625]]"
image_0052.jpg,nepali_cap,23,0.99,"[[1835.719970703125, 2598.6025390625, 187.2603759765625, 146.50439453125]]"
image_0052.jpg,torch_light,35,0.99,"[[1082.1654052734375, 1843.797119140625, 194.43121337890625, 149.3968505859375]]"
image_0052.jpg,nepali_small_basket,26,0.99,"[[2217.547119140625, 2031.9921875, 188.38330078125, 147.3045654296875]]"
image_0052.jpg,nepali_big_basket,22,0.98,"[[1459.1708984375, 2788.13330078125, 188.781005859375, 147.977783203125]]"
image_0052.jpg,sun,33,0.98,"[[1459.1654052734375, 1654.10400390625, 187.283203125, 147.091064453125]]"
image_0052.jpg,umbrella,38,0.98,"[[703.2218017578125, 2788.142578125, 188.0101318359375, 148.159423828125]]"
image_0052.jpg,tree,36,0.97,"[[1081.531494140625, 2599.023681640625, 188.6673583984375, 147.84228515625]]"
image_0052.jpg,hammer_scythe,9,0.97,"[[1839.1900634765625, 1654.12548828125, 191.77099609375, 149.037841796875]]"
image_0052.jpg,heart,11,0.97,"[[325.9422912597656, 2410.90380859375, 190.676025390625, 149.681396484375]]"
image_0052.jpg,wooden_wheel,43,0.97,"[[1835.5615234375, 2220.552490234375, 189.4769287109375, 148.59423828125]]"
image_0052.jpg,pen,28,0.97,"[[2215.35595703125, 2788.328857421875, 187.552001953125, 150.14208984375]]"
image_0052.jpg,nepali_madal,25,0.96,"[[326.23101806640625, 2222.577392578125, 187.82815551757812, 148.73681640625]]"
image_0052.jpg,balance,0,0.96,"[[702.655517578125, 2410.0283203125, 191.06597900390625, 150.255615234375]]"
image_0052.jpg,water_glass,40,0.94,"[[1836.18359375, 2033.920166015625, 188.1241455078125, 145.5899658203125]]"
image_0052.jpg,namaste,21,0.93,"[[2216.58251953125, 2599.12060546875, 188.182861328125, 148.648681640625]]"
image_0052.jpg,stick,32,0.92,"[[326.3684387207031, 1844.31396484375, 187.45790100097656, 149.7568359375]]"
image_0052.jpg,house,13,0.91,"[[1081.1044921875, 2786.307861328125, 190.93798828125, 148.6240234375]]"
image_0052.jpg,conch,4,0.91,"[[1836.899658203125, 2788.4482421875, 192.307373046875, 148.26025390625]]"
image_0052.jpg,key,15,0.9,"[[2217.3984375, 2410.310546875, 190.38916015625, 150.073974609375]]"
image_0052.jpg,ladder,16,0.89,"[[1459.421875, 2222.15576171875, 187.73095703125, 148.513427734375]]"
image_0052.jpg,bus,1,0.86,"[[1082.4169921875, 2032.3179931640625, 191.60003662109375, 148.681396484375]]"
image_0052.jpg,lock,17,0.85,"[[326.16314697265625, 2788.650634765625, 184.81167602539062, 148.35986328125]]"
image_0052.jpg,sheep,30,0.84,"[[704.7408447265625, 1653.941650390625, 189.88116455078125, 149.4281005859375]]"
image_0052.jpg,lotus,18,0.81,"[[1837.990966796875, 1844.048583984375, 191.249267578125, 151.4168701171875]]"
image_0052.jpg,balance,0,0.79,"[[1459.128173828125, 2600.471435546875, 189.1058349609375, 147.87939453125]]"
image_0052.jpg,owl,27,0.76,"[[326.3173522949219, 2032.5546875, 186.8839111328125, 149.166015625]]"
image_0052.jpg,roaster,29,0.75,"[[1080.240234375, 2411.103515625, 186.8990478515625, 149.562255859375]]"
image_0052.jpg,star,31,0.69,"[[1458.9541015625, 2410.224853515625, 187.93994140625, 150.95263671875]]"
image_0052.jpg,mother_and_child,20,0.66,"[[1459.7510986328125, 1843.8553466796875, 188.438232421875, 151.31591796875]]"
image_0052.jpg,computer,3,0.63,"[[1083.365234375, 1655.07177734375, 191.2352294921875, 149.2628173828125]]"
image_0052.jpg,damphu,6,0.62,"[[703.67578125, 1843.1727294921875, 187.89910888671875, 149.9501953125]]"
image_0052.jpg,roaster,29,0.56,"[[701.8057861328125, 2221.75927734375, 191.52227783203125, 148.719970703125]]"
image_0052.jpg,invalid_stamp,14,0.53,"[[1611.7113037109375, 2413.5009765625, 144.351806640625, 145.755126953125]]"
image_0052.jpg,owl,27,0.53,"[[2218.318359375, 1842.7681884765625, 192.08544921875, 148.75537109375]]"
image_0052.jpg,loud_speaker,19,0.51,"[[704.1219482421875, 2601.139404296875, 193.00579833984375, 151.41357421875]]"
image_0052.jpg,farmer,8,0.46,"[[326.72723388671875, 1655.1761474609375, 188.2677459716797, 149.9892578125]]"
image_0052.jpg,nepali_big_basket,22,0.46,"[[704.7857666015625, 1843.298095703125, 187.64068603515625, 149.987548828125]]"
image_0052.jpg,woman_man,42,0.43,"[[1837.0238037109375, 2410.6728515625, 191.42724609375, 150.538330078125]]"
image_0052.jpg,sheep,30,0.42,"[[327.566162109375, 2600.583984375, 186.0407257080078, 147.266357421875]]"
image_0052.jpg,computer,3,0.36,"[[1836.464599609375, 2033.164306640625, 189.498779296875, 145.67919921875]]"
image_0052.jpg,nepali_jug,24,0.35,"[[2216.7880859375, 1654.9522705078125, 190.452880859375, 148.00048828125]]"
image_0052.jpg,turtle,37,0.31,"[[702.7869873046875, 2032.7138671875, 188.968017578125, 147.8214111328125]]"
image_0052.jpg,lotus,18,0.31,"[[2217.02978515625, 1842.71728515625, 191.8056640625, 148.2840576171875]]"
image_0052.jpg,nepali_big_basket,22,0.26,"[[701.6829223632812, 2221.97802734375, 192.1260986328125, 148.223876953125]]"
image_0053.jpg,sun,33,0.99,"[[1837.658935546875, 1843.3787841796875, 193.8209228515625, 148.62158203125]]"
image_0053.jpg,umbrella,38,0.99,"[[1459.93115234375, 2788.575439453125, 187.4725341796875, 149.6474609375]]"
image_0053.jpg,water_glass,40,0.99,"[[706.1486206054688, 1844.6046142578125, 191.6422119140625, 149.888916015625]]"
image_0053.jpg,cycle,5,0.99,"[[1080.5418701171875, 2221.20068359375, 188.75421142578125, 148.7685546875]]"
image_0053.jpg,torch_light,35,0.99,"[[1081.529541015625, 2031.919677734375, 188.4539794921875, 150.2752685546875]]"
image_0053.jpg,nepali_cap,23,0.98,"[[1834.660888671875, 2410.564453125, 188.538818359375, 151.314697265625]]"
image_0053.jpg,ladder,16,0.98,"[[1459.129638671875, 1843.4725341796875, 189.3773193359375, 147.78955078125]]"
image_0053.jpg,roaster,29,0.98,"[[1081.71142578125, 2788.451171875, 188.71258544921875, 150.19189453125]]"
image_0053.jpg,heart,11,0.98,"[[1082.257080078125, 1654.9296875, 190.669189453125, 149.3341064453125]]"
image_0053.jpg,wooden_wheel,43,0.96,"[[325.5816345214844, 2788.994140625, 189.082763671875, 148.9716796875]]"
image_0053.jpg,conch,4,0.96,"[[324.6416015625, 1654.906494140625, 191.01675415039062, 150.3125]]"
image_0053.jpg,lotus,18,0.96,"[[1836.10498046875, 2789.82470703125, 192.08935546875, 149.568115234375]]"
image_0053.jpg,namaste,21,0.95,"[[2216.9208984375, 2033.6634521484375, 190.4638671875, 148.571533203125]]"
image_0053.jpg,woman_man,42,0.95,"[[1081.4892578125, 2599.74609375, 190.7677001953125, 147.3310546875]]"
image_0053.jpg,star,31,0.95,"[[326.7698974609375, 2410.01123046875, 189.42698669433594, 150.23779296875]]"
image_0053.jpg,loud_speaker,19,0.94,"[[2216.10400390625, 2787.325927734375, 184.934326171875, 149.45751953125]]"
image_0053.jpg,owl,27,0.93,"[[324.6514892578125, 2220.30615234375, 190.13294982910156, 149.177490234375]]"
image_0053.jpg,nepali_madal,25,0.93,"[[1839.9404296875, 1654.39892578125, 192.7662353515625, 147.512939453125]]"
image_0053.jpg,nepali_jug,24,0.9,"[[1836.541015625, 2599.84814453125, 189.8248291015625, 148.667724609375]]"
image_0053.jpg,sheep,30,0.9,"[[703.7056884765625, 2033.0279541015625, 190.36761474609375, 149.784912109375]]"
image_0053.jpg,stick,32,0.88,"[[1460.25, 2221.66357421875, 187.8670654296875, 149.8076171875]]"
image_0053.jpg,mother_and_child,20,0.84,"[[1837.72119140625, 2032.690673828125, 190.3472900390625, 149.4573974609375]]"
image_0053.jpg,nepali_big_basket,22,0.83,"[[2214.8544921875, 2411.9853515625, 187.08984375, 148.5751953125]]"
image_0053.jpg,pen,28,0.82,"[[323.83154296875, 2598.7421875, 189.9283905029297, 148.662109375]]"
image_0053.jpg,bus,1,0.79,"[[1459.622314453125, 2599.35888671875, 185.7532958984375, 147.727783203125]]"
image_0053.jpg,hammer_scythe,9,0.76,"[[2216.5966796875, 2599.7470703125, 188.643798828125, 149.042724609375]]"
image_0053.jpg,lock,17,0.64,"[[1835.631103515625, 2220.661865234375, 189.8902587890625, 147.80712890625]]"
image_0053.jpg,owl,27,0.55,"[[702.8654174804688, 2600.8994140625, 190.640869140625, 147.592041015625]]"
image_0053.jpg,turtle,37,0.55,"[[2217.697998046875, 1654.79736328125, 189.27197265625, 150.3560791015625]]"
image_0053.jpg,heart,11,0.49,"[[702.11767578125, 2601.563232421875, 190.01123046875, 148.51220703125]]"
image_0053.jpg,farmer,8,0.49,"[[1459.5478515625, 1655.541015625, 187.4332275390625, 147.774658203125]]"
image_0053.jpg,turtle,37,0.48,"[[325.89215087890625, 2032.720947265625, 188.2763671875, 149.8701171875]]"
image_0053.jpg,hand_palm,10,0.44,"[[2216.144775390625, 1843.86083984375, 188.74658203125, 148.32080078125]]"
image_0053.jpg,sheep,30,0.43,"[[2216.296142578125, 2221.6787109375, 188.072265625, 150.244384765625]]"
image_0053.jpg,nepali_big_basket,22,0.4,"[[325.6331787109375, 2032.463623046875, 188.02313232421875, 148.6241455078125]]"
image_0053.jpg,house,13,0.4,"[[1836.025390625, 2220.501953125, 189.7392578125, 148.628662109375]]"
image_0053.jpg,nepali_big_basket,22,0.39,"[[2218.64306640625, 1844.23779296875, 192.914794921875, 149.525146484375]]"
image_0053.jpg,hoe,12,0.38,"[[325.9383544921875, 1844.5751953125, 188.89016723632812, 148.907958984375]]"
image_0053.jpg,water_jug,41,0.34,"[[703.1058349609375, 2411.26171875, 189.03314208984375, 150.666748046875]]"
image_0053.jpg,nepali_madal,25,0.33,"[[702.126953125, 2787.90869140625, 187.4176025390625, 148.936767578125]]"
image_0053.jpg,computer,3,0.31,"[[1080.5804443359375, 2410.7724609375, 191.27294921875, 149.674072265625]]"
image_0053.jpg,candle_light,2,0.31,"[[1082.02294921875, 1845.3206787109375, 190.7642822265625, 149.1884765625]]"
image_0053.jpg,nepali_small_basket,26,0.3,"[[2216.4052734375, 1654.9466552734375, 188.069580078125, 148.927490234375]]"
image_0053.jpg,key,15,0.28,"[[1459.9091796875, 2410.8291015625, 188.3616943359375, 149.148681640625]]"
image_0053.jpg,balance,0,0.25,"[[702.6405029296875, 2221.21875, 189.5823974609375, 150.293212890625]]"
image_0054.jpg,conch,4,0.99,"[[1081.592529296875, 2031.16259765625, 187.8958740234375, 148.3331298828125]]"
image_0054.jpg,woman_man,42,0.99,"[[702.575927734375, 2031.792724609375, 185.10040283203125, 148.69580078125]]"
image_0054.jpg,ladder,16,0.99,"[[326.609619140625, 1843.5687255859375, 190.00469970703125, 150.065673828125]]"
image_0054.jpg,umbrella,38,0.98,"[[1838.1739501953125, 2789.32470703125, 187.80322265625, 148.59423828125]]"
image_0054.jpg,water_glass,40,0.98,"[[704.075439453125, 2220.931640625, 189.74041748046875, 147.846435546875]]"
image_0054.jpg,cycle,5,0.98,"[[1458.4853515625, 2410.07763671875, 187.0194091796875, 150.000244140625]]"
image_0054.jpg,sun,33,0.98,"[[702.5000610351562, 2788.005859375, 190.2550048828125, 149.525146484375]]"
image_0054.jpg,nepali_small_basket,26,0.97,"[[703.906982421875, 1843.134033203125, 189.31622314453125, 146.379638671875]]"
image_0054.jpg,nepali_cap,23,0.97,"[[1456.783447265625, 2600.5009765625, 186.166015625, 147.1796875]]"
image_0054.jpg,heart,11,0.97,"[[1459.8502197265625, 1654.8427734375, 188.96044921875, 147.5352783203125]]"
image_0054.jpg,namaste,21,0.96,"[[326.14990234375, 2033.091796875, 190.39308166503906, 149.3253173828125]]"
image_0054.jpg,hand_palm,10,0.95,"[[2218.143798828125, 1654.8052978515625, 192.87255859375, 148.34326171875]]"
image_0054.jpg,hammer_scythe,9,0.94,"[[703.77392578125, 2599.453369140625, 189.87548828125, 147.658203125]]"
image_0054.jpg,pen,28,0.94,"[[1834.8966064453125, 1843.4951171875, 188.12158203125, 148.5164794921875]]"
image_0054.jpg,star,31,0.93,"[[2218.07421875, 1844.68896484375, 190.91162109375, 149.5972900390625]]"
image_0054.jpg,roaster,29,0.93,"[[1459.123291015625, 2031.8880615234375, 187.3502197265625, 148.542724609375]]"
image_0054.jpg,tree,36,0.91,"[[1080.7298583984375, 2599.0595703125, 188.09002685546875, 147.36376953125]]"
image_0054.jpg,lock,17,0.9,"[[2216.559814453125, 2410.861328125, 189.44970703125, 150.29638671875]]"
image_0054.jpg,house,13,0.89,"[[1836.38525390625, 2031.6043701171875, 189.7432861328125, 149.044189453125]]"
image_0054.jpg,balance,0,0.86,"[[327.26263427734375, 2222.10107421875, 193.71006774902344, 148.964599609375]]"
image_0054.jpg,hammer_scythe,9,0.86,"[[1836.787841796875, 1654.17529296875, 191.2059326171875, 149.116943359375]]"
image_0054.jpg,key,15,0.85,"[[704.1517333984375, 2411.335693359375, 191.32476806640625, 149.63427734375]]"
image_0054.jpg,torch_light,35,0.85,"[[327.0024719238281, 1654.48388671875, 192.88983154296875, 147.7069091796875]]"
image_0054.jpg,computer,3,0.83,"[[1081.5313720703125, 2788.9580078125, 188.20196533203125, 148.2783203125]]"
image_0054.jpg,valid_stamp,39,0.83,"[[1615.2919921875, 2783.10546875, 150.6890869140625, 147.462158203125]]"
image_0054.jpg,bus,1,0.81,"[[1459.4560546875, 1843.843505859375, 187.532470703125, 149.8111572265625]]"
image_0054.jpg,owl,27,0.78,"[[1834.7333984375, 2222.884521484375, 190.3883056640625, 149.87841796875]]"
image_0054.jpg,nepali_jug,24,0.77,"[[1835.93701171875, 2600.795166015625, 190.74169921875, 150.93115234375]]"
image_0054.jpg,farmer,8,0.76,"[[327.60601806640625, 2787.66552734375, 191.564453125, 146.966796875]]"
image_0054.jpg,water_jug,41,0.73,"[[329.1568908691406, 2410.611083984375, 191.2801513671875, 149.4951171875]]"
image_0054.jpg,wooden_wheel,43,0.73,"[[1836.0927734375, 2410.868896484375, 188.5831298828125, 148.97314453125]]"
image_0054.jpg,hoe,12,0.69,"[[2214.934814453125, 2221.1982421875, 186.26513671875, 150.689453125]]"
image_0054.jpg,candle_light,2,0.66,"[[2219.815673828125, 2787.7705078125, 190.66357421875, 151.822509765625]]"
image_0054.jpg,nepali_madal,25,0.65,"[[1080.1148681640625, 2409.99755859375, 186.34600830078125, 150.33544921875]]"
image_0054.jpg,stick,32,0.58,"[[1081.1236572265625, 2221.642578125, 187.96539306640625, 148.96533203125]]"
image_0054.jpg,nepali_big_basket,22,0.51,"[[701.920166015625, 1654.070068359375, 188.12078857421875, 148.8702392578125]]"
image_0054.jpg,conch,4,0.45,"[[1080.08251953125, 1653.8505859375, 188.1533203125, 148.5313720703125]]"
image_0054.jpg,tiger,34,0.41,"[[1456.495361328125, 2788.82373046875, 181.67626953125, 147.737548828125]]"
image_0054.jpg,sun,33,0.37,"[[2216.60693359375, 2787.90673828125, 191.872802734375, 148.583740234375]]"
image_0054.jpg,computer,3,0.33,"[[1082.9365234375, 1842.92333984375, 190.6954345703125, 148.51123046875]]"
image_0054.jpg,nepali_big_basket,22,0.3,"[[1079.949951171875, 2410.30126953125, 187.7388916015625, 149.90283203125]]"
image_0055.jpg,nepali_big_basket,22,0.99,"[[1460.2586669921875, 1844.839599609375, 187.97509765625, 148.12939453125]]"
image_0055.jpg,sun,33,0.99,"[[1458.1134033203125, 2412.03466796875, 186.50390625, 149.210205078125]]"
image_0055.jpg,water_glass,40,0.98,"[[1836.713134765625, 2409.974609375, 188.718505859375, 149.517333984375]]"
image_0055.jpg,ladder,16,0.98,"[[705.348876953125, 1843.93017578125, 194.467041015625, 149.443115234375]]"
image_0055.jpg,star,31,0.98,"[[1460.39501953125, 2032.6129150390625, 188.9510498046875, 149.478759765625]]"
image_0055.jpg,torch_light,35,0.98,"[[327.918701171875, 2787.65380859375, 192.5886993408203, 151.912353515625]]"
image_0055.jpg,cycle,5,0.97,"[[704.7971801757812, 1654.149658203125, 191.70263671875, 148.2501220703125]]"
image_0055.jpg,nepali_small_basket,26,0.97,"[[703.892822265625, 2599.9521484375, 185.85113525390625, 147.387939453125]]"
image_0055.jpg,heart,11,0.97,"[[1458.0538330078125, 2599.94677734375, 185.535888671875, 146.6611328125]]"
image_0055.jpg,house,13,0.97,"[[2214.2958984375, 2409.725341796875, 188.816162109375, 149.654296875]]"
image_0055.jpg,hoe,12,0.96,"[[704.6138916015625, 2032.0009765625, 190.53216552734375, 148.6268310546875]]"
image_0055.jpg,key,15,0.96,"[[1080.8411865234375, 2410.34814453125, 187.254150390625, 150.603271484375]]"
image_0055.jpg,woman_man,42,0.96,"[[1079.149658203125, 2600.2080078125, 188.0648193359375, 147.657470703125]]"
image_0055.jpg,umbrella,38,0.96,"[[1837.630615234375, 2787.34765625, 190.2156982421875, 149.489501953125]]"
image_0055.jpg,nepali_cap,23,0.96,"[[702.8856201171875, 2411.26318359375, 186.70928955078125, 148.906005859375]]"
image_0055.jpg,conch,4,0.95,"[[703.5699462890625, 2221.392578125, 187.28680419921875, 150.3349609375]]"
image_0055.jpg,hammer_scythe,9,0.95,"[[1460.110107421875, 2221.01513671875, 187.208251953125, 149.822021484375]]"
image_0055.jpg,wooden_wheel,43,0.95,"[[2215.47314453125, 1844.6015625, 189.058837890625, 149.7470703125]]"
image_0055.jpg,roaster,29,0.94,"[[1458.03564453125, 1654.959228515625, 185.474365234375, 147.1060791015625]]"
image_0055.jpg,stick,32,0.94,"[[1836.96923828125, 1655.03515625, 190.1324462890625, 148.1837158203125]]"
image_0055.jpg,namaste,21,0.93,"[[327.6548156738281, 1654.51904296875, 192.1379852294922, 149.191162109375]]"
image_0055.jpg,tree,36,0.9,"[[1082.62451171875, 1653.7884521484375, 187.17352294921875, 148.252685546875]]"
image_0055.jpg,nepali_jug,24,0.88,"[[2214.76611328125, 2220.594970703125, 186.197265625, 149.8349609375]]"
image_0055.jpg,candle_light,2,0.87,"[[1459.86962890625, 2788.8818359375, 188.8387451171875, 149.3681640625]]"
image_0055.jpg,hand_palm,10,0.86,"[[2215.287109375, 1654.516357421875, 188.458740234375, 149.5548095703125]]"
image_0055.jpg,nepali_madal,25,0.84,"[[1836.2213134765625, 1842.556396484375, 187.684814453125, 149.6470947265625]]"
image_0055.jpg,farmer,8,0.82,"[[1080.815673828125, 2221.54541015625, 187.37530517578125, 149.736328125]]"
image_0055.jpg,water_jug,41,0.7,"[[326.7723083496094, 2032.296875, 193.9557342529297, 149.19970703125]]"
image_0055.jpg,nepali_madal,25,0.62,"[[327.12689208984375, 1844.2060546875, 192.39852905273438, 149.1650390625]]"
image_0055.jpg,owl,27,0.61,"[[332.28570556640625, 2600.89697265625, 200.33792114257812, 148.80029296875]]"
image_0055.jpg,balance,0,0.55,"[[2214.688232421875, 2032.14306640625, 188.12646484375, 146.9613037109375]]"
image_0055.jpg,lotus,18,0.49,"[[1079.57470703125, 2789.03515625, 189.14691162109375, 148.13671875]]"
image_0055.jpg,pen,28,0.48,"[[1837.958984375, 2599.1474609375, 189.7913818359375, 147.412353515625]]"
image_0055.jpg,damphu,6,0.48,"[[326.2393798828125, 2220.77978515625, 184.99818420410156, 149.8681640625]]"
image_0055.jpg,mother_and_child,20,0.47,"[[1837.484619140625, 2219.90869140625, 188.6221923828125, 149.783447265625]]"
image_0055.jpg,computer,3,0.44,"[[701.3416748046875, 2788.445556640625, 187.92840576171875, 146.587890625]]"
image_0055.jpg,damphu,6,0.38,"[[1836.44677734375, 2031.5625, 187.7908935546875, 146.146484375]]"
image_0055.jpg,turtle,37,0.36,"[[327.2801208496094, 2410.3212890625, 186.2643585205078, 150.792724609375]]"
image_0055.jpg,candle_light,2,0.31,"[[327.7271728515625, 2032.78955078125, 190.59902954101562, 149.0882568359375]]"
image_0055.jpg,owl,27,0.28,"[[2215.824951171875, 2788.79150390625, 189.6259765625, 150.122802734375]]"
image_0055.jpg,owl,27,0.26,"[[325.8110656738281, 2410.654541015625, 183.33583068847656, 149.9716796875]]"
image_0055.jpg,lotus,18,0.25,"[[2215.49755859375, 2788.462646484375, 189.78076171875, 148.98779296875]]"
