image_id,x1,y1,x2,y2,label
image_230.png,256,448,382,521,torch_light_0085
image_230.png,279,306,370,450,computer_0036
image_230.png,263,22,439,106,star_0055
image_230.png,159,102,263,187,conch_0021
image_230.png,513,23,631,105,stamp_0121
image_230.png,477,137,563,210,computer_0058
image_230.png,11,471,151,555,stick_0057
image_230.png,616,533,690,689,Turtle_0069
image_230.png,302,515,437,636,lock_0025
image_230.png,392,323,502,409,farmer_0076
image_231.png,348,9,510,132,Pen
image_231.png,363,580,476,672,loud_speaker_0013
image_231.png,118,379,259,547,star_0096
image_231.png,28,286,211,397,nepali_cap_0031
image_231.png,549,445,650,518,Turtle_0080
image_231.png,467,228,641,401,karuwa
image_231.png,385,381,561,518,computer_0076
image_231.png,219,210,298,364,torch_light_0004
image_231.png,62,11,215,165,ladder_0077
image_231.png,245,501,402,571,sheep_0030
image_231.png,205,117,323,211,heart_0111
image_231.png,288,301,470,394,owl_0036
image_231.png,523,513,654,604,nepali_basket_0033
image_231.png,476,135,565,212,lock_0083
image_231.png,362,171,464,277,balance_0071
image_231.png,132,200,220,292,heart_0082
image_231.png,489,595,595,666,computer_0013
image_231.png,31,149,135,299,stamp_0039
image_231.png,235,34,333,117,rooster_0035
image_231.png,17,536,129,681,stamp_0039
image_232.png,489,148,647,288,heart_0015
image_232.png,366,464,485,588,umbrella_0072
image_232.png,90,63,201,190,nepali_basket_0031
image_232.png,332,230,500,343,star_0023
image_232.png,182,142,320,271,loud_speaker_0017
image_232.png,471,292,607,478,sheep_0091
image_232.png,77,266,150,430,umbrella_0128
image_232.png,183,291,319,456,farmer_0033
image_232.png,54,442,252,612,mother_0034
image_232.png,625,340,696,448,sheep_0024
image_232.png,350,583,515,699,rooster_0019
image_232.png,318,120,420,219,wooden_wheel_0007
image_232.png,607,446,690,604,nepali_jug_0019
image_232.png,439,0,636,134,star_0066
image_232.png,493,482,597,612,rooster_0057
image_232.png,0,109,76,189,computer_0061
image_232.png,28,192,156,263,sheep_0018
image_232.png,227,536,357,685,ladder_0002
image_232.png,269,33,410,110,tiger_0031
image_233.png,220,564,318,671,wooden_wheel_0060
image_233.png,203,106,275,299,rooster_0026
image_233.png,347,26,486,173,rooster_0035
image_233.png,349,396,523,536,stick_0025
image_233.png,158,10,334,115,stick_0057
image_233.png,545,217,659,361,nepali_jug_0026
image_233.png,578,430,684,569,conch_0005
image_233.png,227,323,344,475,loud_speaker_0005
image_233.png,61,338,225,440,umbrella_0015
image_233.png,428,169,526,271,nepali_jug_0014
image_233.png,368,571,544,689,Pen
image_233.png,339,219,433,371,cycle_0038
image_233.png,84,486,154,632,stick_0043
image_233.png,58,158,204,289,computer_0005
image_233.png,5,16,151,151,owl_0049
image_233.png,458,275,548,407,computer_0036
image_233.png,538,557,638,681,rooster_0071
image_233.png,544,31,645,221,star_0061
image_234.png,102,191,261,338,ladder_0081
image_234.png,590,95,679,266,star_0066
image_234.png,110,481,199,572,farmer_0063
image_234.png,311,339,469,439,nepali_cap_0053
image_234.png,332,194,464,350,stamp_0074
image_234.png,173,52,253,169,stamp_0028
image_234.png,540,334,666,532,farmer_0055
image_234.png,163,464,344,650,tiger_0056
image_234.png,248,139,340,259,umbrella_0067
image_234.png,19,268,120,436,cycle_0057
image_234.png,491,184,575,296,heart_0113
image_234.png,0,564,176,662,farmer
image_234.png,244,64,399,146,ladder_0024
image_234.png,564,596,691,699,heart_0110
image_234.png,8,47,107,239,stick_0043
image_234.png,130,404,206,475,Turtle_0043
image_234.png,435,554,583,667,lock_0082
image_234.png,430,45,600,155,torch_light_0074
image_234.png,1,435,71,546,Turtle_0086
image_234.png,340,465,446,584,ladder_0081
image_235.png,184,319,297,434,umbrella_0050
image_235.png,590,228,699,358,umbrella_0130
image_235.png,473,23,594,178,plough
image_235.png,167,244,310,316,balance_0055
image_235.png,468,302,636,456,stamp_0026
image_235.png,409,491,575,593,umbrella_0064
image_235.png,118,483,242,641,nepali_basket_0025
image_235.png,240,143,383,232,cycle_0018
image_235.png,29,274,181,468,stamp_0109
image_235.png,321,418,415,497,loud_speaker_0033
image_235.png,240,559,395,637,nepali_cap_0053
image_235.png,246,12,417,131,nepali_basket_0048
image_235.png,7,62,125,180,nepali_basket_0067
image_235.png,301,250,395,350,balance_0003
image_235.png,592,70,667,145,nepali_cap_0039
image_235.png,568,540,640,694,stick_0070
image_235.png,399,162,585,271,tiger_0079
image_235.png,171,37,250,199,stamp_0130
image_236.png,515,56,652,222,lock_0024
image_236.png,275,485,457,646,star_0126
image_236.png,256,307,452,384,cycle_0036
image_236.png,230,38,406,150,farmer_0075
image_236.png,119,573,251,671,conch_0078
image_236.png,109,359,233,506,star_0068
image_236.png,142,211,257,324,cycle_0010
image_236.png,20,137,176,273,nepali_cap_0048
image_236.png,533,242,654,348,nepali_cap_0056
image_236.png,441,378,580,539,taraju
image_236.png,581,384,700,485,wooden_wheel_0019
image_236.png,384,188,557,302,rooster_0007
image_236.png,484,531,569,691,mother_0051
image_236.png,4,487,113,666,cycle_0079
image_236.png,114,20,186,128,mother_0049
image_236.png,36,305,115,403,star_0069
image_236.png,231,163,402,275,stamp_0046
image_236.png,414,74,495,164,balance_0064
image_237.png,267,239,386,327,wooden_wheel_0108
image_237.png,166,17,308,169,wooden_wheel_0087
image_237.png,497,125,652,241,owl_0018
image_237.png,530,291,676,403,Turtle_0080
image_237.png,65,119,207,283,nepali_jug_0004
image_237.png,146,592,272,695,tiger_0075
image_237.png,326,33,443,158,farmer_0084
image_237.png,102,399,246,522,stick_0071
image_237.png,269,438,439,516,torch_light
image_237.png,237,532,397,604,Turtle_0073
image_237.png,10,25,117,115,umbrella_0066
image_237.png,223,310,294,435,lock_0052
image_237.png,367,292,530,427,rooster_0076
image_237.png,443,13,605,108,nepali_jug_0062
image_237.png,569,502,656,613,torch_light_0066
image_237.png,260,176,441,246,ladder_0067
image_237.png,14,456,94,645,nepali_cap_0022
image_237.png,504,410,620,493,owl_0031
image_237.png,4,328,139,428,sheep_0093
image_237.png,418,521,540,601,water_jug_0004
image_238.png,84,418,269,586,sheep_0028
image_238.png,461,141,654,336,star_0119
image_238.png,484,498,682,575,cycle_0075
image_238.png,14,150,206,317,nepali_cap_0007
image_238.png,307,322,496,483,nepali_cap_0026
image_238.png,304,525,504,637,owl_0079
image_238.png,374,198,445,277,cycle_0017
image_238.png,95,57,280,147,owl_0040
image_238.png,287,47,452,141,balance_0002
image_238.png,593,427,671,497,stamp_0002
image_238.png,220,242,330,357,balance_0068
image_238.png,270,147,341,221,cycle_0041
image_238.png,90,581,286,659,rooster_0024
image_238.png,593,597,681,671,conch_0038
image_238.png,507,25,637,112,umbrella_0106
image_238.png,499,343,678,425,loud_speaker_0070
image_239.png,482,450,638,614,conch_0006
image_239.png,20,540,152,695,Turtle_0023
image_239.png,402,298,598,428,cycle_0058
image_239.png,80,144,216,243,cycle_0018
image_239.png,260,296,331,453,computer_0027
image_239.png,29,6,228,88,computer_0043
image_239.png,428,15,564,113,cycle_0077
image_239.png,69,256,201,451,Turtle_0034
image_239.png,123,417,293,589,lock_0055
image_239.png,219,155,368,308,star_0100
image_239.png,528,52,697,250,tiger_0015
image_239.png,238,20,432,163,nepali_basket_0065
image_239.png,341,426,438,498,cycle_0059
image_239.png,215,603,338,694,nepali_cap_0019
image_239.png,480,615,575,685,ladder_0052
image_239.png,381,175,457,307,loud_speaker_0068
image_239.png,369,555,484,644,umbrella_0109
image_239.png,3,111,89,305,Turtle_0042
image_239.png,594,262,687,398,conch_0002
image_240.png,290,354,484,465,umbrella_0091
image_240.png,418,76,538,176,umbrella_0026
image_240.png,187,417,325,591,conch_0048
image_240.png,117,106,194,213,torch_light_0076
image_240.png,403,484,519,670,Turtle_0090
image_240.png,537,175,641,303,cycle_0072
image_240.png,352,179,428,355,balance_0008
image_240.png,223,79,381,268,computer_0056
image_240.png,62,432,153,596,sheep_0052
image_240.png,527,300,677,411,umbrella_0038
image_240.png,93,203,191,291,owl_0041
image_240.png,550,401,621,569,rooster_0034
image_240.png,1,114,112,310,umbrella_0104
image_240.png,180,600,330,697,rooster_0073
image_240.png,6,328,139,403,star_0114
image_240.png,544,20,663,162,loud_speaker_0001
image_240.png,58,28,228,111,rooster_0068
image_240.png,155,239,333,424,owl_0042
image_240.png,57,614,131,694,umbrella_0006
image_241.png,471,274,631,365,nepali_basket_0096
image_241.png,10,171,206,242,umbrella_0095
image_241.png,87,439,215,580,cycle_0002
image_241.png,97,277,216,383,farmer_0077
image_241.png,301,494,470,591,torch_light_0029
image_241.png,246,159,424,243,cycle_0080
image_241.png,511,403,657,566,nepali_basket_0017
image_241.png,430,537,589,697,wooden_wheel_0043
image_241.png,618,68,691,265,nepali_cap_0018
image_241.png,38,46,179,155,torch_light_0003
image_241.png,464,10,581,157,nepali_cap_0044
image_241.png,349,254,494,428,ladder_0081
image_241.png,109,579,216,674,conch_0079
image_241.png,171,80,366,169,wooden_wheel_0086
image_241.png,214,285,361,424,water_jug_0002
image_241.png,31,351,102,435,conch_0002
image_241.png,463,154,572,273,stick_0066
image_242.png,86,269,252,372,heart_0101
image_242.png,411,343,602,516,ladder_0096
image_242.png,212,435,386,586,wooden_wheel_0069
image_242.png,345,147,436,263,stamp_0126
image_242.png,202,11,397,160,wooden_wheel_0053
image_242.png,496,18,656,208,nepali_jug_0037
image_242.png,432,547,509,665,tiger_0047
image_242.png,79,573,170,694,balance_0019
image_242.png,2,76,145,230,cycle_0006
image_242.png,276,256,428,370,star_0042
image_242.png,1,412,122,487,ladder_0106
image_242.png,495,575,665,683,nepali_basket_0006
image_242.png,312,596,446,679,star_0134
image_242.png,423,179,504,316,mother_0015
image_242.png,110,377,199,469,computer_0059
image_242.png,128,147,321,249,star_0020
image_242.png,611,198,700,269,nepali_basket_0090
image_243.png,144,513,275,663,nepali_basket_0004
image_243.png,437,105,566,283,stick_0025
image_243.png,16,129,190,310,heart_0019
image_243.png,294,260,435,332,loud_speaker_0016
image_243.png,327,373,497,460,sheep_0057
image_243.png,502,525,584,650,nepali_jug_0013
image_243.png,186,96,273,192,nepali_basket_0080
image_243.png,307,563,462,689,stick_0053
image_243.png,533,373,692,558,owl_0082
image_243.png,580,3,680,141,sheep_0049
image_243.png,65,332,176,485,wooden_wheel_0016
image_243.png,55,566,154,677,water_jug_0079
image_243.png,244,68,396,253,ladder_0054
image_243.png,215,406,330,523,torch_light_0023
image_243.png,567,277,648,365,water_jug_0063
image_243.png,185,321,347,419,Turtle_0019
image_243.png,561,144,661,274,star_0070
image_243.png,424,462,503,534,nepali_cap_0048
image_244.png,542,212,663,302,star_0074
image_244.png,272,252,405,391,rooster_0060
image_244.png,456,571,645,679,nepali_jug_0073
image_244.png,95,277,239,396,wooden_wheel_0031
image_244.png,426,354,600,476,conch_0071
image_244.png,235,531,379,652,nepali_cap_0017
image_244.png,362,7,547,111,wooden_wheel_0085
image_244.png,39,76,177,269,ladder_0041
image_244.png,153,431,327,547,balance_0042
image_244.png,594,357,677,456,conch_0043
image_244.png,294,77,411,266,nepali_jug_0006
image_244.png,555,477,663,579,ladder_0054
image_244.png,529,56,688,144,balance_0020
image_244.png,417,172,510,317,dog
image_244.png,200,152,278,281,loud_speaker_0065
image_244.png,60,518,138,668,tiger_0086
image_244.png,385,495,463,600,stamp_0083
image_245.png,113,230,271,336,heart_0029
image_245.png,162,396,351,570,nepali_basket_0086
image_245.png,469,186,572,304,stamp_0095
image_245.png,404,360,560,431,nepali_cap_0008
image_245.png,32,142,121,231,nepali_cap_0041
image_245.png,110,605,251,686,stick_0035
image_245.png,40,381,140,558,nepali_jug_0059
image_245.png,178,95,371,170,balance_0029
image_245.png,491,24,607,100,lock_0033
image_245.png,316,274,413,431,cycle_0063
image_245.png,562,329,645,477,rooster_0040
image_245.png,387,131,472,241,conch_0034
image_245.png,272,573,471,699,loud_speaker_0064
image_245.png,444,445,565,632,loud_speaker_0007
image_245.png,256,13,455,90,rooster_0066
image_245.png,571,531,698,633,stamp_0122
image_245.png,591,181,670,307,stamp_0028
image_245.png,123,25,225,105,stamp_0008
image_245.png,7,280,122,397,stamp_0042
image_246.png,553,50,649,206,stick_0003
image_246.png,36,92,128,276,nepali_basket_0061
image_246.png,213,317,328,450,stamp_0055
image_246.png,531,458,657,640,nepali_cap_0044
image_246.png,152,76,269,219,star_0127
image_246.png,307,297,496,473,owl_0040
image_246.png,108,447,266,634,heart_0021
image_246.png,583,298,676,444,stick_0006
image_246.png,272,511,451,605,tiger_0005
image_246.png,425,27,502,115,torch_light_0080
image_246.png,348,603,479,683,stamp_0008
image_246.png,255,120,406,272,lock_0057
image_246.png,137,251,293,322,mother_0067
image_246.png,466,181,572,326,lock_0059
image_246.png,430,461,541,535,balance_0010
image_246.png,274,15,380,103,lock_0044
image_246.png,67,338,194,420,nepali_basket_0051
image_247.png,305,445,504,581,star_0017
image_247.png,54,84,219,270,owl_0058
image_247.png,287,229,408,353,mother_0059
image_247.png,336,2,458,150,computer_0068
image_247.png,485,230,683,315,water_jug_0065
image_247.png,33,485,142,663,owl_0003
image_247.png,371,367,449,439,mother_0004
image_247.png,0,399,191,497,nepali_cap_0083
image_247.png,471,372,623,488,lock_0061
image_247.png,528,67,669,248,star_0073
image_247.png,140,516,262,685,star_0106
image_247.png,422,140,508,224,umbrella_0029
image_247.png,446,571,617,699,nepali_jug_0068
image_247.png,248,90,324,232,lock_0060
image_247.png,182,272,276,413,wooden_wheel_0084
image_247.png,1,294,84,370,owl_0078
image_248.png,481,153,583,337,tiger_0058
image_248.png,93,488,257,684,wooden_wheel_0106
image_248.png,285,342,467,481,star_0099
image_248.png,36,282,139,481,Turtle_0036
image_248.png,86,72,166,260,nepali_jug_0071
image_248.png,545,354,635,436,ladder_0069
image_248.png,517,438,606,535,water_jug_0013
image_248.png,287,93,364,201,conch_0022
image_248.png,137,287,281,471,computer_0035
image_248.png,377,555,554,694,nepali_basket_0075
image_248.png,282,485,399,605,lock_0014
image_248.png,405,11,571,143,Turtle_0038
image_248.png,402,469,507,555,lock_0081
image_248.png,603,147,698,336,star_0128
image_248.png,578,579,654,660,wooden_wheel_0049
image_248.png,154,49,292,132,cycle_0070
image_248.png,277,226,405,311,farmer_0082
image_248.png,173,130,266,293,umbrella_0109
image_248.png,21,478,92,626,heart_0093
image_249.png,341,522,424,696,heart_0095
image_249.png,154,308,277,437,balance_0019
image_249.png,398,461,559,585,stick_0016
image_249.png,549,61,672,197,mother_0075
image_249.png,85,36,181,184,balance_0035
image_249.png,297,321,398,450,sheep_0007
image_249.png,463,349,654,476,sheep_0092
image_249.png,452,613,645,685,ladder_0021
image_249.png,28,333,126,464,stamp_0019
image_249.png,50,167,247,328,sheep_0005
image_249.png,392,116,572,243,water_jug_0036
image_249.png,140,515,286,687,computer_0069
image_249.png,52,461,133,615,star_0007
image_249.png,555,190,639,309,heart_0005
image_249.png,297,25,490,99,rooster_0010
image_249.png,150,429,239,524,stick_0066
image_249.png,186,3,286,136,nepali_cap_0007
image_249.png,250,184,400,315,stick_0018
image_249.png,412,263,501,356,tiger_0029
image_250.png,364,7,563,132,sheep_0008
image_250.png,156,164,300,302,owl_0056
image_250.png,505,195,629,309,balance_0077
image_250.png,189,465,303,659,computer_0067
image_250.png,273,332,468,456,lock_0082
image_250.png,30,157,128,353,Turtle_0083
image_250.png,459,540,605,629,nepali_basket_0041
image_250.png,168,48,351,138,star_0065
image_250.png,600,26,685,221,lock_0010
image_250.png,11,367,153,469,loud_speaker_0076
image_250.png,5,557,117,685,water_jug_0041
image_250.png,545,411,691,554,umbrella_0090
image_250.png,98,487,188,605,torch_light_0006
image_250.png,279,600,458,691,balance_0041
image_250.png,312,142,473,302,lock_0027
image_250.png,361,492,471,575,umbrella_0060
image_250.png,46,9,122,105,farmer_0075
image_251.png,407,111,549,188,computer_0017
image_251.png,60,560,155,665,nepali_cap_0005
image_251.png,615,488,687,647,owl_0062
image_251.png,254,493,326,652,umbrella_0020
image_251.png,330,292,414,463,star_0142
image_251.png,252,83,383,159,nepali_basket_0007
image_251.png,24,35,222,235,wooden_wheel_0082
image_251.png,400,396,535,523,computer_0006
image_251.png,159,468,266,628,Turtle_0007
image_251.png,587,88,698,188,farmer_0066
image_251.png,191,230,313,380,stamp_0118
image_251.png,547,194,638,389,mother_0042
image_251.png,401,3,545,92,star_0062
image_251.png,376,559,567,633,Turtle_0045
image_251.png,15,260,93,421,star_0054
image_251.png,552,382,677,480,nepali_basket_0066
image_251.png,355,205,525,291,umbrella_0125
image_251.png,185,389,349,485,ladder_0053
image_251.png,69,446,152,546,heart_0104
image_251.png,91,250,179,389,stamp_0051
image_252.png,88,509,245,592,stick_0080
image_252.png,264,446,362,557,loud_speaker_0073
image_252.png,138,378,227,454,computer_0051
image_252.png,238,228,393,314,wooden_wheel_0078
image_252.png,81,233,180,412,torch_light_0026
image_252.png,328,0,449,138,balance_0023
image_252.png,121,86,193,244,cycle_0069
image_252.png,537,84,692,274,star_0057
image_252.png,481,281,587,423,ladder_0044
image_252.png,320,339,409,471,wooden_wheel_0030
image_252.png,236,92,319,216,star_0107
image_252.png,411,474,572,602,heart_0058
image_252.png,33,30,112,178,heart_0113
image_252.png,302,561,392,697,ladder_0066
image_252.png,466,3,614,100,mother_0056
image_252.png,158,574,301,685,rooster_0037
image_252.png,599,503,693,693,nepali_cap_0080
image_252.png,44,584,157,661,lock_0054
image_252.png,104,25,269,97,sheep_0043
image_253.png,81,391,230,500,star_0091
image_253.png,220,408,420,555,loud_speaker_0080
image_253.png,392,156,543,318,water_jug_0005
image_253.png,499,365,646,456,tiger_0048
image_253.png,117,57,203,166,water_jug_0001
image_253.png,379,537,500,673,tiger
image_253.png,118,581,188,651,lock_0030
image_253.png,484,62,666,143,cycle_0053
image_253.png,191,245,383,412,wooden_wheel_0001
image_253.png,49,531,123,696,conch_0067
image_253.png,42,37,124,112,nepali_jug_0052
image_253.png,192,553,277,638,Turtle_0017
image_253.png,516,546,616,698,nepali_jug_0078
image_253.png,45,286,140,373,nepali_cap_0068
image_253.png,275,60,413,134,torch_light_0067
image_253.png,544,138,633,264,torch_light_0058
image_253.png,40,103,130,215,nepali_basket_0097
image_253.png,462,461,640,536,farmer_0069
image_253.png,588,300,686,373,nepali_basket_0065
image_254.png,77,261,193,461,nepali_cap_0002
image_254.png,423,156,596,255,nepali_cap_0039
image_254.png,78,118,270,209,loud_speaker_0008
image_254.png,106,522,301,691,nepali_jug_0011
image_254.png,290,248,425,405,mother_0022
image_254.png,467,19,664,129,ladder_0025
image_254.png,496,318,573,510,stick_0054
image_254.png,199,261,290,366,torch_light_0081
image_254.png,576,288,698,369,water_jug_0026
image_254.png,72,32,232,106,mother_0009
image_254.png,327,442,472,577,heart_0053
image_254.png,265,95,351,266,balance_0012
image_254.png,420,256,500,357,wooden_wheel_0070
image_254.png,537,557,679,667,rooster_0013
image_254.png,274,20,469,106,farmer_0060
image_254.png,562,388,686,552,nepali_jug_0051
image_254.png,209,383,294,502,loud_speaker_0008
image_254.png,3,457,83,534,nepali_jug_0078
image_254.png,344,568,492,689,heart_0105
image_255.png,460,505,657,591,balance_0032
image_255.png,246,417,372,516,water_jug_0071
image_255.png,335,16,449,175,mother_0004
image_255.png,304,313,441,416,cycle_0048
image_255.png,546,116,638,311,stick_0025
image_255.png,134,284,293,454,nepali_jug_0066
image_255.png,75,189,242,291,Turtle_0045
image_255.png,25,617,212,689,stamp_0138
image_255.png,423,283,574,364,star_0065
image_255.png,232,166,343,296,owl_0057
image_255.png,333,533,473,690,lock_0043
image_255.png,186,501,277,676,umbrella_0003
image_255.png,49,439,154,569,heart_0018
image_255.png,584,296,679,477,sheep_0044
image_255.png,481,90,554,254,balance_0024
image_255.png,376,194,463,306,Turtle_0017
image_255.png,108,66,305,162,farmer_0045
image_255.png,361,421,510,495,nepali_jug_0073
image_256.png,193,301,360,493,stamp_0108
image_256.png,177,74,337,272,rooster_0002
image_256.png,503,247,648,425,cycle_0034
image_256.png,39,522,238,609,water_jug_0052
image_256.png,88,39,164,197,Turtle_0066
image_256.png,382,140,582,261,star_0022
image_256.png,413,464,578,635,star_0099
image_256.png,496,0,651,98,water_jug_0064
image_256.png,56,193,209,386,star_0027
image_256.png,2,371,88,457,water_jug_0058
image_256.png,254,606,413,690,heart_0110
image_256.png,366,293,440,423,star_0091
image_256.png,318,537,415,612,farmer_0063
image_256.png,343,3,459,119,sheep_0048
image_256.png,583,483,677,586,owl_0057
image_256.png,75,619,201,691,water_jug_0055
image_256.png,579,126,655,209,lock_0041
image_257.png,300,58,474,170,sheep_0042
image_257.png,400,243,497,405,balance_0030
image_257.png,202,486,301,683,ladder_0003
image_257.png,115,64,189,171,stick_0040
image_257.png,530,502,688,620,stick_0072
image_257.png,14,189,93,389,star_0012
image_257.png,206,130,307,268,nepali_cap_0079
image_257.png,510,369,687,462,ladder_0008
image_257.png,191,266,358,460,ladder_0058
image_257.png,95,213,212,321,stamp_0009
image_257.png,525,98,641,284,balance_0063
image_257.png,27,458,162,531,stamp_0076
image_257.png,432,423,539,580,star_0070
image_257.png,71,583,154,663,tiger_0052
image_257.png,322,476,415,644,sheep_0085
image_257.png,499,5,654,109,nepali_jug_0030
image_257.png,9,9,117,100,nepali_jug_0056
image_257.png,85,330,190,454,tiger_0074
image_257.png,491,302,643,373,torch_light_0063
image_258.png,369,473,440,616,stamp_0107
image_258.png,386,198,572,269,balance_0003
image_258.png,284,118,379,216,stick_0041
image_258.png,561,168,656,239,owl_0074
image_258.png,428,273,570,413,sheep_0056
image_258.png,84,367,224,479,star_0097
image_258.png,93,526,194,639,stamp_0110
image_258.png,22,27,162,171,taraju
image_258.png,499,23,658,192,farmer_0052
image_258.png,28,207,120,361,loud_speaker_0016
image_258.png,402,420,569,505,nepali_cap_0067
image_258.png,219,270,369,470,star_0135
image_258.png,557,510,680,689,torch_light_0075
image_258.png,233,548,377,629,torch_light_0062
image_258.png,568,368,645,453,sheep_0067
image_258.png,117,148,263,225,stick_0048
image_258.png,3,487,103,604,wooden_wheel_0034
image_258.png,290,12,424,84,owl_0049
image_258.png,175,50,318,125,heart_0104
image_259.png,180,23,351,169,ladder_0051
image_259.png,486,154,562,253,nepali_jug_0046
image_259.png,18,166,170,296,mother_0034
image_259.png,318,186,423,336,owl_0055
image_259.png,241,485,422,634,star_0105
image_259.png,15,336,209,466,wooden_wheel_0049
image_259.png,553,477,629,627,nepali_basket_0017
image_259.png,176,172,276,326,torch_light_0068
image_259.png,328,330,443,489,balance_0066
image_259.png,70,531,247,674,nepali_jug_0007
image_259.png,412,221,570,384,lock_0039
image_259.png,232,339,331,446,wooden_wheel_0097
image_259.png,581,330,674,496,mother_0078
image_259.png,482,54,611,161,balance_0078
image_259.png,441,519,549,684,rooster_0040
image_259.png,345,60,487,212,umbrella_0085
image_259.png,624,48,698,194,balance_0022
image_259.png,33,5,141,182,star_0029
image_260.png,208,449,401,574,umbrella_0017
image_260.png,373,146,473,339,computer_0082
image_260.png,73,153,179,310,lock_0036
image_260.png,519,149,675,320,Turtle_0073
image_260.png,465,339,599,520,heart_0054
image_260.png,29,497,181,662,computer_0046
image_260.png,252,312,341,397,nepali_cap_0030
image_260.png,320,18,505,175,torch_light_0057
image_260.png,4,131,78,277,stick_0048
image_260.png,227,137,371,292,nepali_cap_0056
image_260.png,32,300,183,375,cycle_0075
image_260.png,208,27,316,149,farmer_0065
image_260.png,532,554,690,633,conch_0024
image_260.png,390,548,493,667,stamp_0122
image_260.png,292,567,373,689,Turtle_0020
image_260.png,544,4,648,96,tiger_0085
image_260.png,60,74,138,162,ladder_0020
image_260.png,97,393,232,476,sheep_0031
image_261.png,271,503,465,688,nepali_basket_0022
image_261.png,104,40,262,234,cycle_0061
image_261.png,241,260,387,361,Turtle_0034
image_261.png,529,137,686,243,balance_0029
image_261.png,13,263,121,373,heart_0091
image_261.png,394,338,532,453,computer_0071
image_261.png,487,571,583,662,Turtle_0047
image_261.png,258,34,450,179,umbrella_0077
image_261.png,6,486,133,619,farmer_0072
image_261.png,581,279,690,422,rooster_0058
image_261.png,83,374,195,489,umbrella_0052
image_261.png,445,70,534,201,water_jug_0059
image_261.png,535,401,646,588,kalash
image_261.png,275,184,471,276,conch_0015
image_261.png,167,261,240,365,nepali_cap_0018
image_261.png,28,608,185,693,farmer_0064
image_261.png,11,23,114,108,stamp_0079
image_261.png,7,147,111,236,lock_0044
image_262.png,178,459,306,541,nepali_basket_0074
image_262.png,25,257,193,343,ladder_0015
image_262.png,565,65,694,211,stamp_0062
image_262.png,239,211,381,397,umbrella_0023
image_262.png,400,259,507,366,tiger_0040
image_262.png,517,354,638,480,torch_light_0069
image_262.png,75,338,146,505,heart_0114
image_262.png,410,4,572,120,nepali_cap_0033
image_262.png,367,131,500,226,heart_0048
image_262.png,389,403,533,590,umbrella_0078
image_262.png,131,526,331,649,wooden_wheel_0085
image_262.png,442,581,603,687,tiger_0065
image_262.png,32,32,226,160,balance_0039
image_262.png,228,89,387,223,stick_0030
image_262.png,484,220,680,366,torch_light_0037
image_262.png,7,504,81,649,farmer_0048
image_262.png,304,381,381,573,cycle_0061
image_263.png,426,147,576,266,lock_0080
image_263.png,420,408,535,527,nepali_cap_0078
image_263.png,194,309,360,502,owl_0006
image_263.png,562,466,678,592,nepali_basket_0076
image_263.png,182,162,305,313,owl_0048
image_263.png,270,85,397,159,nepali_basket_0037
image_263.png,420,7,602,89,stamp_0103
image_263.png,44,83,206,202,wooden_wheel_0102
image_263.png,127,499,305,694,rooster_0065
image_263.png,385,525,473,620,nepali_jug_0050
image_263.png,57,255,196,403,umbrella_0065
image_263.png,509,310,608,390,sheep_0096
image_263.png,11,384,137,508,torch_light_0050
image_263.png,491,569,583,659,farmer_0036
image_263.png,307,156,418,326,loud_speaker_0046
image_263.png,4,508,125,652,computer_0079
image_263.png,358,299,521,425,sheep_0100
image_263.png,613,53,700,238,torch_light_0042
image_264.png,86,293,156,466,mother_0009
image_264.png,528,394,667,552,sheep_0097
image_264.png,507,184,660,263,wooden_wheel_0080
image_264.png,307,544,425,672,tiger_0058
image_264.png,210,261,410,334,mother_0029
image_264.png,323,122,414,206,stick_0067
image_264.png,157,13,245,198,lock_0072
image_264.png,108,570,298,672,water_jug_0067
image_264.png,407,458,529,546,nepali_jug_0016
image_264.png,424,240,545,422,nepali_cap_0018
image_264.png,89,153,170,278,umbrella_0081
image_264.png,297,352,386,510,lock_0035
image_264.png,239,86,313,201,nepali_cap_0033
image_264.png,551,266,696,407,heart_0005
image_264.png,139,397,321,568,conch_0027
image_264.png,11,535,115,640,tiger_0059
image_264.png,516,570,670,678,ladder_0083
image_264.png,388,91,579,208,farmer_0019
image_264.png,297,5,437,76,nepali_jug_0026
image_265.png,80,430,204,614,Turtle_0054
image_265.png,296,311,456,407,cycle_0051
image_265.png,417,437,522,521,Turtle_0038
image_265.png,254,400,413,593,torch_light_0032
image_265.png,510,407,637,582,sheep_0061
image_265.png,97,268,228,390,nepali_basket_0010
image_265.png,284,54,454,240,umbrella_0055
image_265.png,500,24,593,194,balance_0013
image_265.png,69,73,243,250,cycle_0046
image_265.png,443,593,532,697,mother_0009
image_265.png,440,239,566,422,nepali_basket_0065
image_265.png,588,146,693,330,conch_0046
image_265.png,14,331,114,448,tiger_0078
image_265.png,605,15,693,132,heart_0104
image_265.png,224,269,305,359,computer_0020
image_266.png,300,34,437,123,water_jug_0078
image_266.png,495,226,663,356,sheep_0038
image_266.png,387,506,484,671,torch_light_0013
image_266.png,290,140,408,331,mother_0059
image_266.png,563,69,664,236,mother_0079
image_266.png,181,442,299,624,conch_0033
image_266.png,94,335,213,494,sheep_0051
image_266.png,73,93,178,207,nepali_basket_0018
image_266.png,186,21,281,184,star_0028
